,DENOMINACION_AF,CODIGO_FP,D_CONTENIDOS,D_OBJETIVOS,CODIGO_AREA_TRAD
1498,CONTABILIDAD PRÁCTICA,Administración y gestión,"Subvenciones, donaciones y legados  1. Introducción.  2. Normativa aplicable.  3. Subvenciones, donaciones y legados a la explotación.  4. Subvenciones, donaciones y legados de capital.  5. Subvenciones no firmes o condicionadas.  6. Subvenciones de socios y propietarios.  7. Tratamiento de las subvenciones en el Plan General de Pequeñas y Medianas Empresas.  Provisiones y contingencias  1. Concepto de provisiones.  2. Contingencias.  3. Las provisiones en el PGC de PYMES.  Moneda extranjera  1. Introducción.  2. Transacciones en moneda extranjera.  3. Partidas monetarias y no monetarias.  4. Partidas monetarias.  5. Partidas no monetarias  6. Conversión a la moneda de presentación.  Impuesto sobre beneficios  1. Introducción.  2. Estructura del Impuesto sobre Sociedades.  3. Cálculo y contabilización del gasto devengado por el Impuesto sobre Sociedades.  4. Diferencias entre el resultado contable y la base imponible.  5. Diferencias permanentes.  6. Diferencias temporarias.  7. Diferencias temporarias originadas por ingresos y gastos registrados directamente en patrimonio neto.  8. Tratamiento del gasto por el Impuesto sobre Sociedades en PYMES.  Las cuentas anuales de la empresa  1. Notas preliminares.  2. Fechas límite de los estados financieros y libros obligatorios.  3. Límites de las cuentas anuales.  4. Estructura y normas de elaboración de las cuentas anuales.  5. La cuenta de Resultados.  6. El estado de cambios en el patrimonio neto.  7. El estado de flujos de efectivo  8. La memoria.","Proporcionar a los asistentes una formación práctica en Contabilidad que les permita comprender cómo se realizan y formulan los estados financieros a partir de las anotaciones contables. Sin necesidad de conocimientos previos, el alumno que realice este Curso dominará al final del mismo los fundamentos de la contabilidad y la normativa en la que se apoya.",Administración y auditoría
1499,COACHING EDUCATIVO,Servicios socioculturales y a la comunidad, Origen y fundamentos del coaching   Coaching en el contexto educativo   Cualidades de un coach-docente    Herramientas de programación neurolingüística al servicio del docente   Construir conversaciones a través del coaching   Habilidades de comunicación en el proceso de coaching   Proceso de coaching en el aula   Casos prácticos," Reflexionar sobre el actual contexto educativo y práctica docente    Adquirir herramientas de coaching y programación neurolingüística que nos permitan alcanzar nuestros objetivos con respecto al alumnado, mejorar la comunicación y recuperar la motivación.",Formación y educación
1503,PET- PRELIMINARY ENGLISH TEST,Formación complementaria," Action and non-action verbs, past tenses, future forms, present perfect continuous   Obligation, deduction, ability and possibility   First conditional and future time clauses, second conditional, used to   Quantifiers, articles, gerunds and infinitives   Introductions, in the office, renting a flat  A visit from a pop-star, meetings",Adquirir les habilidades lingüísticas necesarias para hablar y entender lo que se dice en diferentes situaciones y saber dar la opinión. Profundizar en el vocabulario y en los puntos principales de la gramática inglesa,Lenguas extranjeras
1504,MASTER UNIVERSITARIO EN PREVENCION DE RIESGOS LABORALES (II),Seguridad y medio ambiente,"MODULO 2: TECNICAS DE PREVENCION DE RIESGOS LABORALES   ASIGNATURA 7: Higiene Industrial y la Exposición Laboral a Agentes Físicos y Biológicos  o Exposición laboral a agentes físicos  o Efectos de la exposición  o Evaluación de la exposición  o Control de la exposición  o Exposición laboral a agentes biológicos  o Efectos de la exposición  o Evaluación de la exposición  o Control de la exposición  ASIGNATURA 8: Medicina del trabajo y Vigilancia de la Salud  o Conceptos básicos de Medicina del Trabajo  o Patologías de origen laboral  o Vigilancia de la salud, planificación e información  o Promoción de la salud en la empresa  o Socorrismo y primeros auxilios  o Epidemiología laboral e investigación epidemiológica  o Investigación de enfermedades profesionales  MATERIA 5: Ergonomía y Psicosociología Aplicada  ASIGNATURA 9: Ergonomía  o Conceptos básicos de ergonomía  o Condiciones ambientales en ergonomía  o Concepción y diseño del puesto de trabajo  o Carga de trabajo  o Carga física de trabajo  o Carga mental de trabajo  ASIGNATURA 10 Psicosociología Aplicada  o Factores psicosociales  o Estructura de la organización  o Características de la empresa, del puesto e individuales  o Estrés y otros problemas psicosociales  o Consecuencias de los factores psicosociales nocivos y su evaluación  o Intervención psicosocial  MODULO 3: GESTION DE LA PREVENCION Y TECNICAS AFINES   MATERIA 6: Gestión de la Prevención  ASIGNATURA 11: Gestión de la Prevención  o La empresa y las funciones administrativas de la empresa.  o Diseño de puestos. Estudio de métodos y tiempos.  o Planificación de la prevención.  o Organización de la prevención.  o Gestión de la prevención de riesgos laborales. Plan de prevención.  o Economía de la prevención.  o OHSAS 18.001  o Aplicación de la OHSAS 18001  MATERIA 7: Técnicas afines  ASIGNATURA 12: Técnicas afines  o Sistemas de gestión ambiental  o Sistemas de gestión de calidad  o Transporte de mercancías peligrosas  o La formación y la prevención de riesgos laborales.  o Técnicas educativas: programación, impartición y evaluación  o Información y comunicación  o Técnicas de negociación  MODULO 4: SISTEMAS INTEGRADOS Y LA PREVENCION POR SECTORES   MATERIA 8: Sistemas integrados de gestión y auditorias  ASIGNATURA 13: Sistemas integrados de gestión  o Certificación, normativa y acreditación.  o Integración de sistemas de gestión  o Responsabilidad social empresarial  ASIGNATURA 14: Auditorias de los sistemas de gestión  o Preparación y realización de auditorias  o Simulación de auditorías  MATERIA 9: Aplicaciones de la prevención a sectores  ASIGNATURA 15: Aplicaciones de la prevención a sectores  o Construcción  o Minería, pesca, agricultura y ganadería  o Industria de manufactura  o Industria química  o Siderurgia y metalurgia  o Industria alimentaría  o Servicios  o Artes gráficas  o Industria textil  MODULO 5: PRACTICUM   MÓDULO 5: PRACTICUM  MATERIA 10: Prácticas con empresas  ASIGNATURA 16: Prácticas con empresas  MODULO 6: TRABAJO FIN DE MASTER (TFM)   MATERIA 11: Trabajo Fin de Máster  ASIGNATURA 17: Trabajo Fin de Máster","El objetivo general de este Máster es la adquisición por los participantes de una formación especializada que les habilite para el desempeño profesional de las funciones de nivel superior correspondientes a las disciplinas preventivas, Seguridad en el trabajo, Higiene industrial y Ergonomía y Psicosociología aplicada, de acuerdo a la regulación establecida por el Anexo VI del RD 39/1997, de 17 de enero, y su modificación posterior en el RD 337/2010, por el que se aprueba el Reglamento de los Servicios de Prevención, que desarrolla la Ley 31/95 de Prevención de Riesgos Laborales.",Seguridad y prevención
1505,MARKETING DIGITAL E INBOUND MARKETING,Comercio y márketing,"MÓDULO 1. PLAN DE MARKETING DIGITAL  Cómo desarrollar un Plan de Marketing Digital  Diseño, Creación y Análisis de la Rentabilidad en un Plan de Marketing Digital  MÓDULO 2. SOCIAL MEDIA MARKETING  Cómo dinamizar tus contenidos   Uso estratégico de Redes Sociales  MÓDULO 3. INBOUND MARKETING  MÓDULO 4. PUBLICIDAD DIGITAL  MÓDULO 5. MOBILE MARKETING  MÓDULO 6. ESTRATEGIAS DE FIDELIZACIÓN Y VINCULACIÓN EN ENTORNOS DIGITALES  MÓDULO 7. ANALÍTICA WEB Y KPI'S: CÓMO MEDIR Y OPTIMIZAR LA WEB  MÓDULO 8. EMPRENDER EN LA ECONOMÍA DIGITAL",CREACIÓN DE UN PLAN DE MARKETING DIGITAL,Marketing y relaciones públicas
1506,INGLES 5ºB,Formación complementaria,"Comprensión auditiva:Comprender discursos extensos incluso cuando no están estructurados con claridad y cuando las relaciones están sólo implícitas y no se señalan explícitamente.  Comprensión de lectura:Comprender textos largos y complejos, apreciando distinciones de estilo.  Interacción oral:Expresarse con fluidez y espontaneidad sin tener que buscar de forma muy evidente las expresiones adecuadas. Utilizar el lenguaje con flexibilidad y eficacia para fines sociales y profesionales. Formular ideas y opiniones con precisión y relacionar las intervenciones hábilmente con las de otros hablantes.  Expresión oral:Presentar descripciones claras y detalladas sobre temas complejos que incluyen otros temas, desarrollando ideas concretas y terminando con una conclusión apropiada.  Expresión escrita:Expresarse en textos claros y bien estructurados exponiendo puntos de vista con cierta extensión. Escribir sobre temas complejos en cartas, redacciones o informes resaltando los aspectos importantes. Seleccionar el estilo apropiado para los lectores.",Alcanzar el nivel C1-1 en inglés. Este curso constituye el primer semestre de un programa anual con el objetivo de alcanzar el nivel C1 del Marco Común Europeo de Referencia para las Lenguas.,Lenguas extranjeras
1508,INGLES 5ºB,Formación complementaria,"Comprensión auditiva:Comprender discursos extensos incluso cuando no están estructurados con claridad y cuando las relaciones están sólo implícitas y no se señalan explícitamente.  Comprensión de lectura:Comprender textos largos y complejos, apreciando distinciones de estilo.  Interacción oral:Expresarse con fluidez y espontaneidad sin tener que buscar de forma muy evidente las expresiones adecuadas. Utilizar el lenguaje con flexibilidad y eficacia para fines sociales y profesionales. Formular ideas y opiniones con precisión y relacionar las intervenciones hábilmente con las de otros hablantes.  Expresión oral:Presentar descripciones claras y detalladas sobre temas complejos que incluyen otros temas, desarrollando ideas concretas y terminando con una conclusión apropiada.  Expresión escrita:Expresarse en textos claros y bien estructurados exponiendo puntos de vista con cierta extensión. Escribir sobre temas complejos en cartas, redacciones o informes resaltando los aspectos importantes. Seleccionar el estilo apropiado para los lectores.",Alcanzar el nivel C1-1 en inglés. Este curso constituye el primer semestre de un programa anual con el objetivo de alcanzar el nivel C1 del Marco Común Europeo de Referencia para las Lenguas,Lenguas extranjeras
1509,CONVERSACIÓN EN INGLÉS. NIVEL AVANZADO C1,Formación complementaria,"Comprensión auditiva    Comprender discursos extensos incluso cuando no están estructurados con claridad y cuando las relaciones están sólo implícitas y no se señalan explícitamente.  Interacción oral  Expresarse con fluidez y espontaneidad sin tener que buscar de forma muy evidente las expresiones adecuadas. Utilizar el lenguaje con flexibilidad y eficacia para fines sociales y profesionales. Formular ideas y opiniones con precisión y relacionar las intervenciones hábilmente con las de otros hablantes.  Expresión oral  Presentar descripciones claras y detalladas sobre temas complejos que incluyen otros temas, desarrollando ideas concretas y terminando con una conclusión apropiada.",Mejorar las competencias orales en inglés en el nivel C1 del Marco Común Europeo de Referencia para las Lenguas.,Lenguas extranjeras
1510,INGLÉS INICIACIÓN,Formación complementaria,VOCABULARIO:  Vocabulario básico  Comida  Números  Deporte  Preposiciones  Ropa  Tiempo meteorológico  Aficiones  Calendario y hora    GRAMÁTICA.  To be/have got  There is/there are  Present continuous  Present simple  Comparativos/superlativos  Futuro  Past Simple,"Ser capaz de poder comunicarse en situaciones rutinarias, de pedir información, de socializarse.  Ser capaz de entender los mensajes principales de un texto escrito, sean instrucciones, señales o artículos de revistas y diarios.  Ser capaz de poder realizar redacciones mostrando habilidades en coherencia, y control de las estructuras, el vocabulario, la puntuación y la ortografía.  Ser capaz de entender el inglés oral, diálogos, monólogos, conversaciones telefónicas.",Lenguas extranjeras
1511,FRANCÉS 1ºB,Formación complementaria,"Comprensión auditiva ? Reconocer palabras y expresiones muy básicas que se usan    habitualmente, relativas al entorno inmediato del alumno cuando se    habla despacio y con claridad.    Comprensión de lectura ? Comprender palabras y nombres conocidos y frases muy sencillas.    Interacción oral ? Participar en una conversación de forma sencilla siempre. Plantear y    contestar preguntas sencillas sobre temas de necesidad inmediata o    asuntos muy habituales.    Expresión oral ? Utilizar expresiones y frases sencillas para describir el entorno    inmediato del alumno.    Expresión escrita ? Ser capaz de escribir postales cortas y sencillas, por ejemplo para    enviar felicitaciones. Saber rellenar formularios con datos    personales.",Alcanzar el nivel A1-1 en francés. Este curso constituye el primer semestre de un programa anual con el objetivo de alcanzar el nivel A1 del Marco Común Europeo de Referencia para las Lenguas.,Lenguas extranjeras
